player_id,asset_name,fifa_player_id,player_name
Algorand:975526276,Art School Painting #139,256304,P. Shrivas
Algorand:894587219,Art School Painting #14,247333,A. Mikkelsen
Algorand:975889396,Art School Painting #140,255773,N. Sosa
Algorand:976482564,Art School Painting #141,263570,Fromsa
Algorand:978741778,Art School Painting #142,262756,M. Gumaneh
Algorand:980192645,Art School Painting #143,196910,G. Álvarez
Algorand:1010468252,Art School Painting #144,250842,J. Graterol
Algorand:1015199183,Art School Painting #145,190120,K. Johnsson
Algorand:1016642024,Art School Painting #146,243989,G. Zarfino
Algorand:1016679897,Art School Painting #147,194079,A. Potuk
Algorand:1016808104,Art School Painting #148,153048,M. Eikrem
Algorand:1017065390,Art School Painting #149,263387,K. Kouassi
Algorand:894710688,Art School Painting #15,247050,P. Šulc
Algorand:1017266671,Art School Painting #150,203423,L. Thomas
Algorand:1017343064,Art School Painting #151,205452,A. Rüdiger
Algorand:1017426753,Art School Painting #152,263068,L. Ennali
Algorand:1017429780,Art School Painting #153,260939,Wesley
Algorand:1017479381,Art School Painting #155,262627,J. Forst
Algorand:1017562689,Art School Painting #156,261056,Lee Ji Hoon
Algorand:1017594209,Art School Painting #157,256461,S. Hammershaug
Algorand:1017613360,Art School Painting #158,257350,J. Flere
Algorand:1017852452,Art School Painting #159,263273,M. Beifus
Algorand:894829956,Art School Painting #16,263504,B. Leyes
Algorand:1017999393,Art School Painting #160,210126,H. Kiyotake
Algorand:1018040637,Art School Painting #162,207683,S. Dioudis
Algorand:1018153447,Art School Painting #163,210007,André Ramalho
Algorand:1018165792,Art School Painting #164,261215,D. Markovic
Algorand:1018201386,Art School Painting #165,216268,D. Watmore
Algorand:1018231117,Art School Painting #166,236546,I. Pandita
Algorand:1018256010,Art School Painting #167,260182,A. Olusanya
Algorand:1018303308,Art School Painting #168,261075,Kang Jae Woo
Algorand:1018358861,Art School Painting #169,237086,Kim Min Jae
Algorand:895527456,Art School Painting #17,232427,R. Aoki
Algorand:1018490801,Art School Painting #170,257473,M. Fornalczyk
Algorand:1018593632,Art School Painting #171,244192,T. Isherwood
Algorand:1018600810,Art School Painting #172,242696,Liu Guobo
Algorand:1018610571,Art School Painting #173,229091,B. Peacock-Farrell
Algorand:1018858818,Art School Painting #174,204738,R. Ibarra
Algorand:1018885373,Art School Painting #175,236311,M. Rog
Algorand:1018923842,Art School Painting #176,228821,Z. Machach
Algorand:1018986938,Art School Painting #177,188305,A. Bouhaddouz
Algorand:1019029324,Art School Painting #178,259219,N. Dias
Algorand:1019038907,Art School Painting #179,138412,J. Milner
Algorand:895763617,Art School Painting #18,242284,M. Dauda
Algorand:1019052873,Art School Painting #180,223724,S. Lainer
Algorand:1019054216,Art School Painting #181,230830,Ian González
Algorand:1019066998,Art School Painting #182,239915,Pedro Martelo
Algorand:1019082462,Art School Painting #183,222729,Gustavo
Algorand:1019094112,Art School Painting #184,263317,M. Łęgowski
Algorand:1019213526,Art School Painting #185,256658,J. Ngankam
Algorand:1019375806,Art School Painting #186,261584,T. Kato
Algorand:1019434246,Art School Painting #187,259198,M. Córdoba
Algorand:1019518625,Art School Painting #188,258081,L. Martínez Dupuy
Algorand:1019645088,Art School Painting #189,209695,Eugeni
Algorand:895793836,Art School Painting #19,243177,L. Malicsek
Algorand:1020956101,Art School Painting #190,245625,Y. Fukuda
Algorand:1021171209,Art School Painting #191,225632,O. Burke
Algorand:1021368722,Art School Painting #192,232258,Song Wenjie
Algorand:1021918425,Art School Painting #193,192647,G. Charbonnier
Algorand:1021983843,Art School Painting #194,207496,J. Sánchez Sotelo
Algorand:1022386132,Art School Painting #195,261471,G. Reyes
Algorand:1022408283,Art School Painting #196,191336,S. Ando
Algorand:1022907063,Art School Painting #197,263732,Anderson
Algorand:1023176668,Art School Painting #198,247723,D. Rybchinskiy
Algorand:1023289095,Art School Painting #199,264138,M. Rongier
Algorand:852288101,Art School Painting #2,260522,A. Taleb
Algorand:826173493,Art School Painting #2,225647,M. Campaña
Algorand:896311597,Art School Painting #20,252200,Diogo Sousa
Algorand:1023341769,Art School Painting #200,242056,C. Timmins
Algorand:1023482768,Art School Painting #202,238662,T. Puchacz
Algorand:1023658386,Art School Painting #203,260395,Kim Dae Woo
Algorand:1023688713,Art School Painting #204,200647,J. Iličić
Algorand:1023733766,Art School Painting #205,262634,A. Thaqi
Algorand:1023762469,Art School Painting #206,220477,M. Caldara
Algorand:1023984658,Art School Painting #207,215213,A. Werner
Algorand:1024002561,Art School Painting #208,243790,Wang Zhen'ao
Algorand:1024041066,Art School Painting #209,264190,R. Al Muwainea
Algorand:897289790,Art School Painting #21,257067,Z. McGraw
Algorand:1029498762,Art School Painting #210,258047,J. Henderson
Algorand:1031490441,Art School Painting #211,211600,A. Ben Mohamed
Algorand:1029752406,Art School Painting #212,243594,A. Stone
Algorand:1029787169,Art School Painting #213,188182,L. Balogun
Algorand:1029817377,Art School Painting #214,261350,N. Zeineddin
Algorand:1029857977,Art School Painting #215,248319,F. Choudhary
Algorand:1029904441,Art School Painting #216,255336,F. Emmings
Algorand:1030021161,Art School Painting #217,244842,E. Patoulidis
Algorand:1030027080,Art School Painting #218,263091,M. Boruc
Algorand:1030074709,Art School Painting #219,239811,Lee Yun Oh
Algorand:897384607,Art School Painting #22,262666,P. Treu
Algorand:1030083627,Art School Painting #220,234378,D. Rice
Algorand:1030088763,Art School Painting #221,256453,A. Sarr
Algorand:1030121440,Art School Painting #222,206075,S. Johnstone
Algorand:1030226057,Art School Painting #224,257380,F. Flores
Algorand:1030226660,Art School Painting #225,244319,R. Stewart
Algorand:1030231010,Art School Painting #226,263328,O. Green
Algorand:1030304394,Art School Painting #227,262572,N. Pedersen
Algorand:1030305037,Art School Painting #228,263250,T. Baldé
Algorand:1030307184,Art School Painting #229,229406,João Novais
Algorand:1030333010,Art School Painting #230,232894,T. Iwanami
Algorand:1030435050,Art School Painting #231,263994,F. Ambrož
Algorand:1030441326,Art School Painting #232,183332,F. Bartels
Algorand:1030448147,Art School Painting #233,203487,J. Lascelles
Algorand:1030517554,Art School Painting #234,243159,A. Awad
Algorand:1030566482,Art School Painting #235,205553,L. Ceppitelli
Algorand:1030627032,Art School Painting #236,261888,Li Boxi
Algorand:1030655341,Art School Painting #237,261670,J. Jensen-Abbew
Algorand:1030892844,Art School Painting #238,215568,Naranjo
Algorand:1030943567,Art School Painting #239,204526,Hervías
Algorand:897916778,Art School Painting #24,262125,G. O'Reilly
Algorand:1030974397,Art School Painting #240,172879,Sokratis
Algorand:1031017037,Art School Painting #241,240846,E. Apeh
Algorand:1031037724,Art School Painting #242,264362,Dinpuia
Algorand:1031053616,Art School Painting #243,246923,J. Ramsey
Algorand:1031068131,Art School Painting #244,204234,Edgar Badia
Algorand:1031077879,Art School Painting #245,243530,Mujaid
Algorand:1031160088,Art School Painting #246,262385,F. Freissegger
Algorand:1031231178,Art School Painting #247,251585,J. Mary
Algorand:1031435446,Art School Painting #248,188000,Sandro Manoel
Algorand:1031711274,Art School Painting #249,230298,Walter Silvieiro
Algorand:897928156,Art School Painting #25,230530,Hugo Rubiães
Algorand:1031762442,Art School Painting #250,229010,S. Amallah
Algorand:1031825021,Art School Painting #251,247328,Unai Vencedor
Algorand:1032577567,Art School Painting #252,255632,Yang Yiming
Algorand:1032837609,Art School Painting #253,242630,R. Manley
Algorand:1032852184,Art School Painting #254,260273,G. Peredo
Algorand:1032960805,Art School Painting #255,220876,F. Honorat
Algorand:1033115603,Art School Painting #256,210864,E. Hysaj
Algorand:1033337014,Art School Painting #257,199577,Sergi Gómez
Algorand:1033657156,Art School Painting #258,188292,J. Fernandez
Algorand:1033833377,Art School Painting #259,206561,C. Walton
Algorand:898501326,Art School Painting #26,192667,A. Nyom
Algorand:1033989920,Art School Painting #260,239010,Delmás
Algorand:1034012374,Art School Painting #261,195698,C. Doukouré
Algorand:1034176727,Art School Painting #262,183449,J. Jacobson
Algorand:1034441264,Art School Painting #263,250753,A. Trubin
Algorand:1034781337,Art School Painting #264,263977,N. Al Rashoudi
Algorand:1034820732,Art School Painting #265,261915,Zhang Zijian
Algorand:1035109985,Art School Painting #266,199577,Sergi Gómez
Algorand:1035125790,Art School Painting #267,179578,T. Midzierski
Algorand:1035167835,Art School Painting #268,251590,L. Richards
Algorand:1035348183,Art School Painting #269,257985,L. Amadé
Algorand:899391048,Art School Painting #27,264055,Chen Xiangyu
Algorand:1035541835,Art School Painting #270,260743,H. Sulte
Algorand:1035561994,Art School Painting #271,184851,D. Vega
Algorand:1035594240,Art School Painting #272,216201,Iñaki Williams
Algorand:1035652915,Art School Painting #273,201399,M. Icardi
Algorand:1035669934,Art School Painting #274,230431,Sidney Pessinho
Algorand:1035712621,Art School Painting #275,242372,K. Ramírez
Algorand:1035799590,Art School Painting #276,236527,S. Cáseres
Algorand:1035903032,Art School Painting #277,260702,L. Jackson
Algorand:1036005156,Art School Painting #278,212491,A. Masuaku
Algorand:1036022254,Art School Painting #279,241542,C. McCabe
Algorand:899398862,Art School Painting #28,185195,O. Ighalo
Algorand:1036058290,Art School Painting #280,246033,S. Sosa
Algorand:1036063385,Art School Painting #281,234571,Mésaque Djú
Algorand:1036065424,Art School Painting #282,171378,P. Aguilar
Algorand:1036066464,Art School Painting #283,216269,S. Hertner
Algorand:1036067365,Art School Painting #284,197837,D. Boyata
Algorand:1036225157,Art School Painting #285,178750,Sergio Asenjo
Algorand:1036749445,Art School Painting #286,262652,L. Joseph
Algorand:1036779852,Art School Painting #287,256970,A. Karabec
Algorand:1074800922,Art School Painting #288,215572,Alberto
Algorand:1077656324,Art School Painting #289,209329,Dória
Algorand:899510583,Art School Painting #29,237419,A. Abedzadeh
Algorand:1077763835,Art School Painting #290,237382,F. Melegoni
Algorand:1078594720,Art School Painting #291,207499,T. Boere
Algorand:1077872581,Art School Painting #292,152729,Piqué
Algorand:1078428585,Art School Painting #293,252816,Jeon Sung Soo
Algorand:1078519509,Art School Painting #294,257996,D. Bokov
Algorand:1078541517,Art School Painting #295,255414,D. Seger
Algorand:1078572161,Art School Painting #296,207429,D. Samuel
Algorand:1078576174,Art School Painting #297,257997,L. Tagesson
Algorand:1079436039,Art School Painting #298,262004,M. Campagna
Algorand:1079890854,Art School Painting #299,234286,N. Barona
Algorand:826245329,Art School Painting #3,165229,L. Koscielny
Algorand:882120762,Art School Painting #3,260007,J. Conway
Algorand:900606025,Art School Painting #30,205588,I. Höhn
Algorand:1079992084,Art School Painting #300,243790,Wang Zhen'ao
Algorand:1080002511,Art School Painting #301,225915,A. Fontana
Algorand:1080083403,Art School Painting #302,244316,Luís Maximiano
Algorand:1082205828,Art School Painting #303,192840,M. Đurić
Algorand:1091152278,Art School Painting #304,188616,M. Sau
Algorand:1091213507,Art School Painting #305,254819,K. Urbański
Algorand:1091214821,Art School Painting #306,183031,Han Feng
Algorand:1091231540,Art School Painting #307,246937,Um Won Sang
Algorand:1091231874,Art School Painting #308,244700,Y. Dyupin
Algorand:1091259765,Art School Painting #309,262606,A. Aydın
Algorand:1091265140,Art School Painting #310,196318,S. Gürler
Algorand:1091282203,Art School Painting #311,220943,K. Vassell
Algorand:1091307940,Art School Painting #312,259218,A. D'Silva
Algorand:1091321011,Art School Painting #314,233994,Kainho Selva
Algorand:1091324640,Art School Painting #315,263340,H. Wiles-Richards
Algorand:1091357126,Art School Painting #316,159904,E. Galudio
Algorand:1091378282,Art School Painting #317,261666,C. Warfield
Algorand:1091386593,Art School Painting #318,262908,Matheus Thuler
Algorand:1091395245,Art School Painting #319,242670,T. Domgjoni
Algorand:901638521,Art School Painting #32,222665,M. Ødegaard
Algorand:1091395837,Art School Painting #320,262652,L. Joseph
Algorand:1091398494,Art School Painting #321,255842,A. Yoshida
Algorand:1091404882,Art School Painting #322,200502,Marc Martínez
Algorand:1091410662,Art School Painting #323,179573,A. Kristiansen
Algorand:1091415272,Art School Painting #324,244028,S. Belkahia
Algorand:1091420563,Art School Painting #325,252391,Rúben Fonseca
Algorand:1091433301,Art School Painting #326,239042,H. Al Qahtani
Algorand:1091457555,Art School Painting #327,216549,A. Sørloth
Algorand:1091485790,Art School Painting #328,262466,A. Nastos
Algorand:1091493643,Art School Painting #329,251804,S. Dest
Algorand:901903161,Art School Painting #33,211515,P. Gollini
Algorand:1091517849,Art School Painting #330,240212,D. Petković
Algorand:1091535670,Art School Painting #331,157305,R. Lindgren
Algorand:1091551766,Art School Painting #332,197681,G. Imbula
Algorand:1091567372,Art School Painting #333,224146,Jesús Imaz
Algorand:1091574584,Art School Painting #334,264071,G. Kirejczyk
Algorand:1091630722,Art School Painting #335,251451,F. Jäkel
Algorand:1091638690,Art School Painting #336,193041,K. Navas
Algorand:1091650818,Art School Painting #337,221651,Ahn Yong Woo
Algorand:1091673258,Art School Painting #338,262646,M. Biegański
Algorand:1091695999,Art School Painting #339,219546,J. Murillo
Algorand:902171914,Art School Painting #34,245237,I. Saavedra
Algorand:1091731770,Art School Painting #340,235073,G. Kobel
Algorand:1091745633,Art School Painting #341,233424,J. Rojas
Algorand:1091806132,Art School Painting #342,189013,M. Buchalik
Algorand:1091807378,Art School Painting #343,186672,G. Cameron
Algorand:1091839245,Art School Painting #344,216255,M. Stefaniak
Algorand:1091914943,Art School Painting #345,202515,Jesé
Algorand:1091924681,Art School Painting #346,184274,C. Basham
Algorand:1091961948,Art School Painting #347,205036,R. Millen
Algorand:1092050665,Art School Painting #348,163705,S. Mandanda
Algorand:1092158591,Art School Painting #349,251189,T. Somers
Algorand:902180518,Art School Painting #35,230436,Nuno Lisareda
Algorand:1092171171,Art School Painting #350,236679,Melendo
Algorand:1092207145,Art School Painting #351,251390,E. Arslan
Algorand:1092542502,Art School Painting #352,233943,Ronaldo Vieira
Algorand:1092554911,Art School Painting #353,247245,T. Ostrák
Algorand:1092558034,Art School Painting #354,243315,Dani Gómez
Algorand:1092568607,Art School Painting #355,208679,R. Himmelmann
Algorand:1092798596,Art School Painting #356,263835,G. D'Asaro
Algorand:1092918400,Art School Painting #357,202676,A. Taggart
Algorand:1092938964,Art School Painting #358,263468,Y. Kechta
Algorand:1093098459,Art School Painting #359,242568,H. Ishihara
Algorand:1093118525,Art School Painting #360,220834,Marco Asensio
Algorand:1093149558,Art School Painting #361,257175,N. Touglo
Algorand:1093237691,Art School Painting #362,264325,M. Satriano
Algorand:1093255280,Art School Painting #363,247679,V. Boniface
Algorand:1093323559,Art School Painting #364,244567,A. Putna
Algorand:1093349592,Art School Painting #365,251390,E. Arslan
Algorand:1093360239,Art School Painting #366,253500,R. Ali Sardar
Algorand:1093365533,Art School Painting #367,256043,M. Bækken
Algorand:1093393175,Art School Painting #368,243414,B. Williams
Algorand:1093407476,Art School Painting #369,261956,Fang Hao
Algorand:903188466,Art School Painting #37,150516,L. Podolski
Algorand:1093509823,Art School Painting #370,259345,K. El Berkaoui
Algorand:1093528099,Art School Painting #371,258846,A. Álvarez Martínez
Algorand:1093551152,Art School Painting #372,264343,J. Schröder
Algorand:1093553629,Art School Painting #373,263668,A. Dziedzic
Algorand:1093559713,Art School Painting #374,198031,Sérgio Oliveira
Algorand:1093560253,Art School Painting #375,209757,V. Janjetović
Algorand:1093560867,Art School Painting #376,220833,A. Mandrea
Algorand:1093592345,Art School Painting #377,230294,Louri Beretta
Algorand:1093593627,Art School Painting #378,260592,B. Šeško
Algorand:1093616926,Art School Painting #379,250790,A. Traoré
Algorand:903193893,Art School Painting #38,262941,A. Okyere
Algorand:1093636488,Art School Painting #380,262540,C. Wagner
Algorand:1093707560,Art School Painting #381,200159,S. Ortega
Algorand:1093767532,Art School Painting #382,200113,F. Jozefzoon
Algorand:1093799643,Art School Painting #383,211093,C. McGregor
Algorand:1093832399,Art School Painting #384,155885,A. McGeady
Algorand:1093837413,Art School Painting #385,207584,M. Boman
