name,player_id,tier
CGR #635,Algorand:1048586928,Tier 3
CGR #636,Algorand:1048587027,Tier 3
CGR #637,Algorand:1048587113,Tier 3
CGR #638,Algorand:1048587222,Tier 3
CGR #639,Algorand:1048587296,Tier 3
CGR #640,Algorand:1048587406,Tier 3
CGR #641,Algorand:1048587599,Tier 3
CGR #642,Algorand:1048587687,Tier 3
CGR #643,Algorand:1048587859,Tier 3
CGR #644,Algorand:1048587946,Tier 3
CGR #645,Algorand:1048588119,Tier 3
CGR #646,Algorand:1048588284,Tier 3
CGR #647,Algorand:1048588386,Tier 3
CGR #648,Algorand:1048588520,Tier 3
CGR #649,Algorand:1048588675,Tier 3
CGR #650,Algorand:1048588797,Tier 3
CGR #651,Algorand:1048588903,Tier 3
CGR #652,Algorand:1048589024,Tier 3
CGR #653,Algorand:1048589118,Tier 3
CGR #654,Algorand:1048589223,Tier 3
CGR #655,Algorand:1048589356,Tier 3
CGR #656,Algorand:1048589434,Tier 3
CGR #657,Algorand:1048589530,Tier 3
CGR #658,Algorand:1048589595,Tier 3
CGR #659,Algorand:1048589770,Tier 3
CGR #660,Algorand:1048589929,Tier 3
CGR #661,Algorand:1048590037,Tier 3
CGR #662,Algorand:1048590185,Tier 3
CGR #663,Algorand:1048590423,Tier 3
CGR #664,Algorand:1048590509,Tier 3
CGR #665,Algorand:1048590668,Tier 3
CGR #666,Algorand:1048590732,Tier 3
CGR #667,Algorand:1048590828,Tier 3
CGR #668,Algorand:1048590930,Tier 3
CGR #669,Algorand:1048591051,Tier 3
CGR #670,Algorand:1048591120,Tier 3
CGR #671,Algorand:1048591203,Tier 3
CGR #672,Algorand:1048591321,Tier 3
CGR #673,Algorand:1048591412,Tier 3
CGR #674,Algorand:1048591523,Tier 3
CGR #675,Algorand:1048591614,Tier 3
CGR #676,Algorand:1048591721,Tier 3
CGR #677,Algorand:1048591806,Tier 3
CGR #678,Algorand:1048591908,Tier 3
CGR #679,Algorand:1048591996,Tier 3
CGR #680,Algorand:1048592129,Tier 3
CGR #681,Algorand:1048592197,Tier 3
CGR #682,Algorand:1048592270,Tier 3
CGR #683,Algorand:1048592363,Tier 3
CGR #684,Algorand:1048592447,Tier 3
CGR #685,Algorand:1048592542,Tier 3
CGR #686,Algorand:1048592627,Tier 3
CGR #687,Algorand:1048592763,Tier 3
CGR #688,Algorand:1048592832,Tier 3
CGR #689,Algorand:1048592899,Tier 3
CGR #690,Algorand:1048592990,Tier 3
CGR #691,Algorand:1048593084,Tier 3
CGR #692,Algorand:1048593144,Tier 3
CGR #693,Algorand:1048593212,Tier 3
CGR #694,Algorand:1048593320,Tier 3
CGR #695,Algorand:1048593394,Tier 3
CGR #696,Algorand:1048593552,Tier 3
CGR #697,Algorand:1048593647,Tier 3
CGR #698,Algorand:1048593797,Tier 3
CGR #699,Algorand:1048593926,Tier 3
CGR #700,Algorand:1048593979,Tier 3
CGR #701,Algorand:1048594088,Tier 3
CGR #702,Algorand:1048594247,Tier 3
CGR #703,Algorand:1048594347,Tier 3
CGR #704,Algorand:1048594422,Tier 3
CGR #705,Algorand:1048594560,Tier 3
CGR #706,Algorand:1048594623,Tier 3
CGR #707,Algorand:1048594664,Tier 3
CGR #708,Algorand:1048594715,Tier 3
CGR #709,Algorand:1048594789,Tier 3
CGR #710,Algorand:1048594908,Tier 3
CGR #711,Algorand:1048594963,Tier 3
CGR #712,Algorand:1048595049,Tier 3
CGR #713,Algorand:1048595139,Tier 3
CGR #714,Algorand:1048595288,Tier 3
CGR #715,Algorand:1048595519,Tier 3
CGR #716,Algorand:1048595583,Tier 3
CGR #717,Algorand:1048595651,Tier 3
CGR #718,Algorand:1048595737,Tier 3
CGR #719,Algorand:1048595819,Tier 3
CGR #720,Algorand:1048595932,Tier 3
CGR #721,Algorand:1048596004,Tier 3
CGR #722,Algorand:1048596080,Tier 3
CGR #723,Algorand:1048596148,Tier 3
CGR #724,Algorand:1048596491,Tier 3
CGR #725,Algorand:1048596560,Tier 3
CGR #726,Algorand:1048596635,Tier 3
CGR #727,Algorand:1048596735,Tier 3
CGR #728,Algorand:1048596801,Tier 3
CGR #729,Algorand:1048597287,Tier 3
CGR #730,Algorand:1048597423,Tier 3
CGR #731,Algorand:1048597526,Tier 3
CGR #732,Algorand:1048597594,Tier 3
CGR #733,Algorand:1048597750,Tier 3
CGR #734,Algorand:1048597812,Tier 3
CGR #735,Algorand:1048597938,Tier 3
CGR #736,Algorand:1048598022,Tier 3
CGR #737,Algorand:1048598389,Tier 3
CGR #738,Algorand:1048598535,Tier 3
CGR #739,Algorand:1048598640,Tier 3
CGR #740,Algorand:1048598724,Tier 3
CGR #741,Algorand:1048598915,Tier 3
CGR #742,Algorand:1048599045,Tier 3
CGR #743,Algorand:1048599117,Tier 3
CGR #744,Algorand:1048599184,Tier 3
CGR #745,Algorand:1048599285,Tier 3
CGR #746,Algorand:1048599384,Tier 3
CGR #747,Algorand:1048599488,Tier 3
CGR #748,Algorand:1048599542,Tier 3
CGR #749,Algorand:1048599661,Tier 3
CGR #750,Algorand:1048599730,Tier 3
CGR #751,Algorand:1048599805,Tier 3
CGR #752,Algorand:1048599895,Tier 3
CGR #753,Algorand:1048599996,Tier 3
CGR #754,Algorand:1048600085,Tier 3
CGR #755,Algorand:1048600192,Tier 3
CGR #756,Algorand:1048600270,Tier 3
CGR #757,Algorand:1048600339,Tier 3
CGR #758,Algorand:1048600403,Tier 3
CGR #759,Algorand:1048600477,Tier 3
CGR #760,Algorand:1048600560,Tier 3
CGR #761,Algorand:1048600635,Tier 3
CGR #762,Algorand:1048600726,Tier 3
CGR #763,Algorand:1048600932,Tier 3
CGR #764,Algorand:1048601021,Tier 3
CGR #765,Algorand:1048601118,Tier 3
CGR #766,Algorand:1048601218,Tier 3
CGR #767,Algorand:1048601292,Tier 3
CGR #768,Algorand:1048601403,Tier 3
CGR #769,Algorand:1048601478,Tier 3
CGR #770,Algorand:1048601570,Tier 3
CGR #771,Algorand:1048601672,Tier 3
CGR #772,Algorand:1048601728,Tier 3
CGR #773,Algorand:1048601805,Tier 3
CGR #774,Algorand:1048602023,Tier 3
CGR #775,Algorand:1048602115,Tier 3
CGR #776,Algorand:1048602226,Tier 3
CGR #777,Algorand:1048602382,Tier 3
CGR #778,Algorand:1048602496,Tier 3
CGR #779,Algorand:1048602614,Tier 3
CGR #780,Algorand:1048602693,Tier 3
CGR #781,Algorand:1048602788,Tier 3
CGR #782,Algorand:1048602825,Tier 3
CGR #783,Algorand:1048602975,Tier 3
CGR #784,Algorand:1048603076,Tier 3
CGR #785,Algorand:1048603233,Tier 3
CGR #786,Algorand:1048603314,Tier 3
CGR #787,Algorand:1048603407,Tier 3
CGR #788,Algorand:1048603489,Tier 3
CGR #789,Algorand:1048603551,Tier 3
CGR #790,Algorand:1048603647,Tier 3
CGR #791,Algorand:1048603779,Tier 3
CGR #792,Algorand:1048603885,Tier 3
CGR #793,Algorand:1048603971,Tier 3
CGR #794,Algorand:1048604027,Tier 3
CGR #795,Algorand:1048604090,Tier 3
CGR #796,Algorand:1048604175,Tier 3
CGR #797,Algorand:1048604238,Tier 3
CGR #798,Algorand:1048604324,Tier 3
CGR #799,Algorand:1048604419,Tier 3
CGR #800,Algorand:1048604689,Tier 3
CGR #801,Algorand:1048604857,Tier 3
CGR #802,Algorand:1048604926,Tier 3
CGR #803,Algorand:1048605003,Tier 3
CGR #804,Algorand:1048605090,Tier 3
CGR #805,Algorand:1048605186,Tier 3
CGR #806,Algorand:1048605278,Tier 3
CGR #807,Algorand:1048605370,Tier 3
CGR #808,Algorand:1048605425,Tier 3
CGR #809,Algorand:1048605506,Tier 3
CGR #810,Algorand:1048605554,Tier 3
CGR #811,Algorand:1048605622,Tier 3
CGR #812,Algorand:1048605691,Tier 3
CGR #813,Algorand:1048605768,Tier 3
CGR #814,Algorand:1048605851,Tier 3
CGR #815,Algorand:1048605946,Tier 3
CGR #816,Algorand:1048606041,Tier 3
CGR #817,Algorand:1048606151,Tier 3
CGR #818,Algorand:1048606229,Tier 3
CGR #819,Algorand:1048606341,Tier 3
CGR #820,Algorand:1048606439,Tier 3
CGR #821,Algorand:1048606895,Tier 3
CGR #822,Algorand:1048607080,Tier 3
CGR #823,Algorand:1048607160,Tier 3
CGR #824,Algorand:1048607263,Tier 3
CGR #825,Algorand:1048607361,Tier 3
CGR #826,Algorand:1048607417,Tier 3
CGR #827,Algorand:1048607489,Tier 3
CGR #828,Algorand:1048607565,Tier 3
CGR #829,Algorand:1048607619,Tier 3
CGR #830,Algorand:1048607690,Tier 3
CGR #831,Algorand:1048607735,Tier 3
CGR #832,Algorand:1048607818,Tier 3
CGR #833,Algorand:1048607895,Tier 3
CGR #834,Algorand:1048607980,Tier 3
CGR #835,Algorand:1048608062,Tier 3
CGR #836,Algorand:1048608153,Tier 3
CGR #837,Algorand:1048608286,Tier 3
CGR #838,Algorand:1048608372,Tier 3
CGR #839,Algorand:1048608497,Tier 3
CGR #840,Algorand:1048608592,Tier 3
CGR #841,Algorand:1048608699,Tier 3
CGR #842,Algorand:1048608822,Tier 3
CGR #843,Algorand:1048608919,Tier 3
CGR #844,Algorand:1048609027,Tier 3
CGR #845,Algorand:1048609085,Tier 3
CGR #846,Algorand:1048609141,Tier 3
CGR #847,Algorand:1048609203,Tier 3
CGR #848,Algorand:1048609288,Tier 3
CGR #849,Algorand:1048609380,Tier 3
CGR #850,Algorand:1048609602,Tier 3
CGR #851,Algorand:1048609663,Tier 3
CGR #852,Algorand:1048609718,Tier 3
CGR #853,Algorand:1048609802,Tier 3
CGR #854,Algorand:1048609885,Tier 3
CGR #855,Algorand:1048609959,Tier 3
CGR #856,Algorand:1048610046,Tier 3
CGR #857,Algorand:1048610106,Tier 3
CGR #858,Algorand:1048610172,Tier 3
CGR #859,Algorand:1048610273,Tier 3
CGR #860,Algorand:1048610363,Tier 3
CGR #861,Algorand:1048610508,Tier 3
CGR #862,Algorand:1048610614,Tier 3
CGR #863,Algorand:1048610711,Tier 3
CGR #864,Algorand:1048610797,Tier 3
CGR #865,Algorand:1048610868,Tier 3
CGR #866,Algorand:1048611071,Tier 3
CGR #867,Algorand:1048611110,Tier 3
CGR #868,Algorand:1048611245,Tier 3
CGR #869,Algorand:1048611323,Tier 3
CGR #870,Algorand:1048611411,Tier 3
CGR #871,Algorand:1048611483,Tier 3
CGR #872,Algorand:1048611573,Tier 3
CGR #873,Algorand:1048611666,Tier 3
CGR #874,Algorand:1048611767,Tier 3
CGR #875,Algorand:1048611847,Tier 3
CGR #876,Algorand:1048611907,Tier 3
CGR #877,Algorand:1048611987,Tier 3
CGR #878,Algorand:1048612042,Tier 3
CGR #879,Algorand:1048612146,Tier 3
CGR #880,Algorand:1048612211,Tier 3
CGR #881,Algorand:1048612267,Tier 3
CGR #882,Algorand:1048612357,Tier 3
CGR #883,Algorand:1048612431,Tier 3
CGR #884,Algorand:1048612578,Tier 3
CGR #885,Algorand:1048612639,Tier 3
CGR #886,Algorand:1048612747,Tier 3
CGR #887,Algorand:1048612961,Tier 3
CGR #888,Algorand:1048613061,Tier 3
CGR #889,Algorand:1048613137,Tier 3
CGR #890,Algorand:1048613221,Tier 3
CGR #891,Algorand:1048613305,Tier 3
CGR #892,Algorand:1048613351,Tier 3
CGR #893,Algorand:1048613443,Tier 3
CGR #894,Algorand:1048613536,Tier 3
CGR #895,Algorand:1048613713,Tier 3
CGR #896,Algorand:1048613775,Tier 3
CGR #897,Algorand:1048613902,Tier 3
CGR #898,Algorand:1048613964,Tier 3
CGR #899,Algorand:1048614069,Tier 3
CGR #900,Algorand:1048614160,Tier 3
CGR #901,Algorand:1048614237,Tier 3
CGR #902,Algorand:1048614337,Tier 3
CGR #903,Algorand:1048614422,Tier 3
CGR #904,Algorand:1048614501,Tier 3
CGR #905,Algorand:1048614600,Tier 3
CGR #906,Algorand:1048614724,Tier 3
CGR #907,Algorand:1048614862,Tier 3
CGR #908,Algorand:1048615011,Tier 3
CGR #909,Algorand:1048615117,Tier 3
CGR #910,Algorand:1048615209,Tier 3
CGR #911,Algorand:1048615267,Tier 3
CGR #912,Algorand:1048615380,Tier 3
CGR #913,Algorand:1048615477,Tier 3
CGR #914,Algorand:1048615543,Tier 3
CGR #915,Algorand:1048615663,Tier 3
CGR #916,Algorand:1048615832,Tier 3
CGR #917,Algorand:1048615967,Tier 3
CGR #918,Algorand:1048616034,Tier 3
CGR #919,Algorand:1048616135,Tier 3
CGR #920,Algorand:1048616218,Tier 3
CGR #921,Algorand:1048616304,Tier 3
CGR #922,Algorand:1048616422,Tier 3
CGR #923,Algorand:1048616525,Tier 3
CGR #924,Algorand:1048616652,Tier 3
CGR #925,Algorand:1048616728,Tier 3
CGR #926,Algorand:1048616840,Tier 3
CGR #927,Algorand:1048616930,Tier 3
CGR #928,Algorand:1048617029,Tier 3
CGR #929,Algorand:1048617123,Tier 3
CGR #930,Algorand:1048617247,Tier 3
CGR #931,Algorand:1048617388,Tier 3
CGR #932,Algorand:1048617479,Tier 3
CGR #933,Algorand:1048617540,Tier 3
CGR #934,Algorand:1048617643,Tier 3
CGR #935,Algorand:1048617715,Tier 3
CGR #936,Algorand:1048617795,Tier 3
CGR #937,Algorand:1048617892,Tier 3
CGR #938,Algorand:1048617987,Tier 3
CGR #939,Algorand:1048618078,Tier 3
CGR #940,Algorand:1048618162,Tier 3
CGR #941,Algorand:1048618281,Tier 3
CGR #942,Algorand:1048618365,Tier 3
CGR #943,Algorand:1048618523,Tier 3
CGR #944,Algorand:1048618601,Tier 3
CGR #945,Algorand:1048618710,Tier 3
CGR #946,Algorand:1048618811,Tier 3
CGR #947,Algorand:1048618968,Tier 3
CGR #948,Algorand:1048619083,Tier 3
CGR #949,Algorand:1048619214,Tier 3
CGR #950,Algorand:1048619325,Tier 3
CGR #951,Algorand:1048619428,Tier 3
CGR #952,Algorand:1048619519,Tier 3
CGR #953,Algorand:1048619580,Tier 3
CGR #954,Algorand:1048619659,Tier 3
CGR #955,Algorand:1048619798,Tier 3
CGR #956,Algorand:1048619861,Tier 3
CGR #957,Algorand:1048619974,Tier 3
CGR #958,Algorand:1048620078,Tier 3
CGR #959,Algorand:1048620196,Tier 3
CGR #960,Algorand:1048620258,Tier 3
CGR #961,Algorand:1048620349,Tier 3
CGR #962,Algorand:1048620411,Tier 3
CGR #963,Algorand:1048620492,Tier 3
CGR #964,Algorand:1048620565,Tier 3
CGR #965,Algorand:1048620665,Tier 3
CGR #966,Algorand:1048620727,Tier 3
CGR #967,Algorand:1048620812,Tier 3
CGR #968,Algorand:1048620918,Tier 3
CGR #969,Algorand:1048621009,Tier 3
CGR #970,Algorand:1048621123,Tier 3
CGR #971,Algorand:1048621185,Tier 3
CGR #972,Algorand:1048621248,Tier 3
CGR #973,Algorand:1048621370,Tier 3
CGR #974,Algorand:1048621527,Tier 3
CGR #975,Algorand:1048621606,Tier 3
CGR #976,Algorand:1048621971,Tier 3
CGR #977,Algorand:1048622045,Tier 3
CGR #978,Algorand:1048622212,Tier 3
CGR #979,Algorand:1048622341,Tier 3
CGR #980,Algorand:1048622412,Tier 3
CGR #981,Algorand:1048622510,Tier 3
CGR #982,Algorand:1048622630,Tier 3
CGR #983,Algorand:1048622701,Tier 3
CGR #984,Algorand:1048622760,Tier 3
CGR #985,Algorand:1048622839,Tier 3
CGR #986,Algorand:1048622983,Tier 3
CGR #987,Algorand:1048623073,Tier 3
CGR #988,Algorand:1048623161,Tier 3
CGR #989,Algorand:1048623259,Tier 3
CGR #990,Algorand:1048623324,Tier 3
CGR #991,Algorand:1048623424,Tier 3
CGR #992,Algorand:1048623505,Tier 3
CGR #993,Algorand:1048623607,Tier 3
CGR #994,Algorand:1048624122,Tier 3
CGR #995,Algorand:1048624474,Tier 3
CGR #996,Algorand:1048624583,Tier 3
CGR #997,Algorand:1048624654,Tier 3
CGR #998,Algorand:1048624846,Tier 3
CGR #999,Algorand:1048624919,Tier 3
CGR #1000,Algorand:1048625000,Tier 3
CGR #1001,Algorand:1048625109,Tier 3
CGR #1002,Algorand:1048625356,Tier 3
CGR #1003,Algorand:1048625473,Tier 3
CGR #1004,Algorand:1048625608,Tier 3
CGR #1005,Algorand:1048625678,Tier 3
CGR #1006,Algorand:1048625788,Tier 3
CGR #1007,Algorand:1048625892,Tier 3
CGR #1008,Algorand:1048625971,Tier 3
CGR #1009,Algorand:1048626074,Tier 3
CGR #1010,Algorand:1048626170,Tier 3
CGR #1011,Algorand:1048626260,Tier 3
CGR #1012,Algorand:1048626307,Tier 3
CGR #1013,Algorand:1048626401,Tier 3
CGR #1014,Algorand:1048626485,Tier 3
CGR #1015,Algorand:1048626633,Tier 3
CGR #1016,Algorand:1048626715,Tier 3
CGR #1017,Algorand:1048626827,Tier 3
CGR #1018,Algorand:1048626925,Tier 3
CGR #1019,Algorand:1048627030,Tier 3
CGR #1020,Algorand:1048627206,Tier 3
CGR #1021,Algorand:1048627306,Tier 3
CGR #1022,Algorand:1048627499,Tier 3
CGR #1023,Algorand:1048627663,Tier 3
CGR #1024,Algorand:1048627886,Tier 3
CGR #1025,Algorand:1048627982,Tier 3
CGR #1026,Algorand:1048628060,Tier 3
CGR #1027,Algorand:1048628132,Tier 3
CGR #1028,Algorand:1048628232,Tier 3
CGR #1029,Algorand:1048628339,Tier 3
CGR #1030,Algorand:1048628469,Tier 3
CGR #1031,Algorand:1048628588,Tier 3
CGR #1032,Algorand:1048628687,Tier 3
CGR #1033,Algorand:1048628824,Tier 3
CGR #1034,Algorand:1048628894,Tier 3
CGR #1035,Algorand:1048628980,Tier 3
CGR #1036,Algorand:1048629062,Tier 3
CGR #1037,Algorand:1048629173,Tier 3
CGR #1038,Algorand:1048629246,Tier 3
CGR #1039,Algorand:1048629347,Tier 3
CGR #1040,Algorand:1048629450,Tier 3
CGR #1041,Algorand:1048629553,Tier 3
CGR #1042,Algorand:1048629744,Tier 3
CGR #1043,Algorand:1048629823,Tier 3
CGR #1044,Algorand:1048630014,Tier 3
CGR #1045,Algorand:1048630067,Tier 3
CGR #1046,Algorand:1048630144,Tier 3
CGR #1047,Algorand:1048630224,Tier 3
CGR #1048,Algorand:1048630298,Tier 3
CGR #1049,Algorand:1048630417,Tier 3
CGR #1050,Algorand:1048630491,Tier 3
CGR #1051,Algorand:1048630609,Tier 3
CGR #1052,Algorand:1048630719,Tier 3
CGR #1053,Algorand:1048630887,Tier 3
CGR #1054,Algorand:1048631051,Tier 3
CGR #1055,Algorand:1048631167,Tier 3
CGR #1056,Algorand:1048631257,Tier 3
CGR #1057,Algorand:1048631335,Tier 3
CGR #1058,Algorand:1048631424,Tier 3
CGR #1059,Algorand:1048631545,Tier 3
CGR #1060,Algorand:1048631623,Tier 3
CGR #1061,Algorand:1048631734,Tier 3
CGR #1062,Algorand:1048631815,Tier 3
CGR #1063,Algorand:1048631914,Tier 3
CGR #1064,Algorand:1048632009,Tier 3
CGR #1065,Algorand:1048632084,Tier 3
CGR #1066,Algorand:1048632152,Tier 3
CGR #1067,Algorand:1048632225,Tier 3
CGR #1068,Algorand:1048632330,Tier 3
CGR #1069,Algorand:1048632453,Tier 3
CGR #1070,Algorand:1048632521,Tier 3
CGR #1071,Algorand:1048632620,Tier 3
CGR #1072,Algorand:1048632724,Tier 3
CGR #1073,Algorand:1048632827,Tier 3
CGR #1074,Algorand:1048632903,Tier 3
CGR #1075,Algorand:1048633133,Tier 3
CGR #1076,Algorand:1048633236,Tier 3
CGR #1077,Algorand:1048633445,Tier 3
CGR #1078,Algorand:1048633630,Tier 3
CGR #1079,Algorand:1048633721,Tier 3
CGR #1080,Algorand:1048633815,Tier 3
CGR #1081,Algorand:1048633891,Tier 3
CGR #1082,Algorand:1048634012,Tier 3
CGR #1083,Algorand:1048634103,Tier 3
CGR #1084,Algorand:1048634181,Tier 3
CGR #1085,Algorand:1048634262,Tier 3
CGR #1086,Algorand:1048634345,Tier 3
CGR #1087,Algorand:1048634455,Tier 3
CGR #1088,Algorand:1048634556,Tier 3
CGR #1089,Algorand:1048634644,Tier 3
CGR #1090,Algorand:1048634725,Tier 3
CGR #1091,Algorand:1048634803,Tier 3
CGR #1092,Algorand:1048634886,Tier 3
CGR #1093,Algorand:1048634968,Tier 3
CGR #1094,Algorand:1048635049,Tier 3
CGR #1095,Algorand:1048635122,Tier 3
CGR #1096,Algorand:1048635250,Tier 3
CGR #1097,Algorand:1048635350,Tier 3
CGR #1098,Algorand:1048635431,Tier 3
CGR #1099,Algorand:1048635545,Tier 3
CGR #1100,Algorand:1048635712,Tier 3
CGR #1101,Algorand:1048635825,Tier 3
CGR #1102,Algorand:1048635903,Tier 3
CGR #1103,Algorand:1048636039,Tier 3
CGR #1104,Algorand:1048636146,Tier 3
CGR #1105,Algorand:1048636241,Tier 3
CGR #1106,Algorand:1048636335,Tier 3
CGR #1107,Algorand:1048636427,Tier 3
CGR #1108,Algorand:1048636527,Tier 3
CGR #1109,Algorand:1048636624,Tier 3
CGR #1110,Algorand:1048636692,Tier 3
CGR #1111,Algorand:1048636785,Tier 3
CGR #1112,Algorand:1048636887,Tier 3
CGR #1113,Algorand:1048636969,Tier 3
CGR #1114,Algorand:1048637023,Tier 3
CGR #1115,Algorand:1048637144,Tier 3
CGR #1116,Algorand:1048637239,Tier 3
CGR #1117,Algorand:1048637327,Tier 3
CGR #1118,Algorand:1048637406,Tier 3
CGR #1119,Algorand:1048637486,Tier 3
CGR #1120,Algorand:1048637565,Tier 3
CGR #1121,Algorand:1048637649,Tier 3
CGR #1122,Algorand:1048637789,Tier 3
CGR #1123,Algorand:1048637908,Tier 3
CGR #1124,Algorand:1048637993,Tier 3
CGR #1125,Algorand:1048638080,Tier 3
CGR #1126,Algorand:1048638165,Tier 3
CGR #1127,Algorand:1048638252,Tier 3
CGR #1128,Algorand:1048638367,Tier 3
CGR #1129,Algorand:1048638436,Tier 3
CGR #1130,Algorand:1048638548,Tier 3
CGR #1131,Algorand:1048638662,Tier 3
CGR #1132,Algorand:1048638749,Tier 3
CGR #1133,Algorand:1048638849,Tier 3
CGR #1134,Algorand:1048638978,Tier 3
CGR #1135,Algorand:1048639076,Tier 3
CGR #1136,Algorand:1048639165,Tier 3
CGR #1137,Algorand:1048639226,Tier 3
CGR #1138,Algorand:1048639389,Tier 3
CGR #1139,Algorand:1048639487,Tier 3
CGR #1140,Algorand:1048639560,Tier 3
CGR #1141,Algorand:1048639638,Tier 3
CGR #1142,Algorand:1048639719,Tier 3
CGR #1143,Algorand:1048639810,Tier 3
CGR #1144,Algorand:1048639872,Tier 3
CGR #1145,Algorand:1048639966,Tier 3
CGR #1146,Algorand:1048640052,Tier 3
CGR #1147,Algorand:1048640237,Tier 3
CGR #1148,Algorand:1048640310,Tier 3
CGR #1149,Algorand:1048640398,Tier 3
CGR #1150,Algorand:1048640485,Tier 3
CGR #1151,Algorand:1048640612,Tier 3
CGR #1152,Algorand:1048640697,Tier 3
CGR #1153,Algorand:1048640777,Tier 3
CGR #1154,Algorand:1048640819,Tier 3
CGR #1155,Algorand:1048640894,Tier 3
CGR #1156,Algorand:1048640978,Tier 3
CGR #1157,Algorand:1048641041,Tier 3
CGR #1158,Algorand:1048641141,Tier 3
CGR #1159,Algorand:1048641217,Tier 3
CGR #1160,Algorand:1048641308,Tier 3
CGR #1161,Algorand:1048641402,Tier 3
CGR #1162,Algorand:1048641495,Tier 3
CGR #1163,Algorand:1048641560,Tier 3
CGR #1164,Algorand:1048641640,Tier 3
CGR #1165,Algorand:1048641763,Tier 3
CGR #1166,Algorand:1048641866,Tier 3
CGR #1167,Algorand:1048641965,Tier 3
CGR #1168,Algorand:1048642055,Tier 3
CGR #1169,Algorand:1048642177,Tier 3
CGR #1170,Algorand:1048642262,Tier 3
CGR #1171,Algorand:1048642311,Tier 3
CGR #1172,Algorand:1048642404,Tier 3
CGR #1173,Algorand:1048642476,Tier 3
CGR #1174,Algorand:1048642553,Tier 3
CGR #1175,Algorand:1048642611,Tier 3
CGR #1176,Algorand:1048642720,Tier 3
CGR #1177,Algorand:1048642804,Tier 3
CGR #1178,Algorand:1048643020,Tier 3
CGR #1179,Algorand:1048643114,Tier 3
CGR #1180,Algorand:1048643203,Tier 3
CGR #1181,Algorand:1048643277,Tier 3
CGR #1182,Algorand:1048643391,Tier 3
CGR #1183,Algorand:1048643489,Tier 3
CGR #1184,Algorand:1048643597,Tier 3
CGR #1185,Algorand:1048643662,Tier 3
CGR #1186,Algorand:1048643706,Tier 3
CGR #1187,Algorand:1048643842,Tier 3
CGR #1188,Algorand:1048644062,Tier 3
CGR #1189,Algorand:1048644208,Tier 3
CGR #1190,Algorand:1048644316,Tier 3
CGR #1191,Algorand:1048644404,Tier 3
CGR #1192,Algorand:1048644583,Tier 3
CGR #1193,Algorand:1048644677,Tier 3
CGR #1194,Algorand:1048644850,Tier 3
CGR #1195,Algorand:1048645072,Tier 3
CGR #1196,Algorand:1048645209,Tier 3
CGR #1197,Algorand:1048645312,Tier 3
CGR #1198,Algorand:1048645522,Tier 3
CGR #1199,Algorand:1048645694,Tier 3
CGR #1200,Algorand:1048645761,Tier 3
CGR #1201,Algorand:1048645851,Tier 3
CGR #1202,Algorand:1048645895,Tier 3
CGR #1203,Algorand:1048645960,Tier 3
CGR #1204,Algorand:1048646032,Tier 3
CGR #1205,Algorand:1048646145,Tier 3
CGR #1206,Algorand:1048646283,Tier 3
CGR #1207,Algorand:1048646333,Tier 3
CGR #1208,Algorand:1048646422,Tier 3
CGR #1209,Algorand:1048646510,Tier 3
CGR #1210,Algorand:1048646608,Tier 3
CGR #1211,Algorand:1048646705,Tier 3
CGR #1212,Algorand:1048646814,Tier 3
CGR #1213,Algorand:1048646904,Tier 3
CGR #1214,Algorand:1048646971,Tier 3
CGR #1215,Algorand:1048647050,Tier 3
CGR #1216,Algorand:1048647131,Tier 3
CGR #1217,Algorand:1048647223,Tier 3
CGR #1218,Algorand:1048647324,Tier 3
CGR #1219,Algorand:1048647410,Tier 3
CGR #1220,Algorand:1048647484,Tier 3
CGR #1221,Algorand:1048647551,Tier 3
CGR #1222,Algorand:1048647615,Tier 3
CGR #1223,Algorand:1048647735,Tier 3
CGR #1224,Algorand:1048647805,Tier 3
CGR #1225,Algorand:1048647874,Tier 3
CGR #1226,Algorand:1048647989,Tier 3
CGR #1227,Algorand:1048648181,Tier 3
CGR #1228,Algorand:1048648307,Tier 3
CGR #1229,Algorand:1048648368,Tier 3
CGR #1230,Algorand:1048648470,Tier 3
CGR #1231,Algorand:1048648528,Tier 3
CGR #1232,Algorand:1048648617,Tier 3
CGR #1233,Algorand:1048648697,Tier 3
CGR #1234,Algorand:1048648777,Tier 3
CGR #1235,Algorand:1048648884,Tier 3
CGR #1236,Algorand:1048648967,Tier 3
CGR #1237,Algorand:1048649059,Tier 3
CGR #1238,Algorand:1048649139,Tier 3
CGR #1239,Algorand:1048649234,Tier 3
CGR #1240,Algorand:1048649310,Tier 3
CGR #1241,Algorand:1048649395,Tier 3
CGR #1242,Algorand:1048649471,Tier 3
CGR #1243,Algorand:1048649580,Tier 3
CGR #1244,Algorand:1048649665,Tier 3
CGR #1245,Algorand:1048649757,Tier 3
