name,player_id,tier
CRAZY CRITTERS - FISH  372,Algorand:1887472660,Tier C
CRAZY CRITTERS - FISH  373,Algorand:1887472662,Tier C
CRAZY CRITTERS - FISH  374,Algorand:1887472664,Tier C
CRAZY CRITTERS - FISH  375,Algorand:1887472667,Tier C
CRAZY CRITTERS - FISH  376,Algorand:1887472669,Tier C
CRAZY CRITTERS - FISH  377,Algorand:1887472672,Tier C
CRAZY CRITTERS - FISH  378,Algorand:1887472674,Tier C
CRAZY CRITTERS - FISH  379,Algorand:1887472676,Tier C
CRAZY CRITTERS - FISH  38,Algorand:1887471149,Tier C
CRAZY CRITTERS - FISH  380,Algorand:1887472678,Tier C
CRAZY CRITTERS - FISH  381,Algorand:1887472687,Tier C
CRAZY CRITTERS - FISH  382,Algorand:1887472689,Tier C
CRAZY CRITTERS - FISH  383,Algorand:1887472691,Tier C
CRAZY CRITTERS - FISH  384,Algorand:1887472694,Tier C
CRAZY CRITTERS - FISH  385,Algorand:1887472696,Tier C
CRAZY CRITTERS - FISH  386,Algorand:1887472698,Tier C
CRAZY CRITTERS - FISH  387,Algorand:1887472700,Tier C
CRAZY CRITTERS - FISH  388,Algorand:1887472702,Tier C
CRAZY CRITTERS - FISH  389,Algorand:1887472705,Tier C
CRAZY CRITTERS - FISH  39,Algorand:1887471151,Tier C
CRAZY CRITTERS - FISH  390,Algorand:1887472713,Tier C
CRAZY CRITTERS - FISH  391,Algorand:1887472715,Tier C
CRAZY CRITTERS - FISH  392,Algorand:1887472717,Tier C
CRAZY CRITTERS - FISH  393,Algorand:1887472719,Tier C
CRAZY CRITTERS - FISH  394,Algorand:1887472723,Tier C
CRAZY CRITTERS - FISH  395,Algorand:1887472725,Tier C
CRAZY CRITTERS - FISH  396,Algorand:1887472727,Tier C
CRAZY CRITTERS - FISH  397,Algorand:1887472730,Tier C
CRAZY CRITTERS - FISH  398,Algorand:1887472733,Tier C
CRAZY CRITTERS - FISH  399,Algorand:1887472735,Tier C
CRAZY CRITTERS - FISH  4,Algorand:1887471043,Tier C
CRAZY CRITTERS - FISH  40,Algorand:1887471154,Tier C
CRAZY CRITTERS - FISH  400,Algorand:1887472737,Tier C
CRAZY CRITTERS - FISH  401,Algorand:1887472740,Tier C
CRAZY CRITTERS - FISH  402,Algorand:1887472746,Tier C
CRAZY CRITTERS - FISH  403,Algorand:1887472749,Tier C
CRAZY CRITTERS - FISH  404,Algorand:1887472755,Tier C
CRAZY CRITTERS - FISH  405,Algorand:1887472758,Tier C
CRAZY CRITTERS - FISH  406,Algorand:1887472763,Tier C
CRAZY CRITTERS - FISH  407,Algorand:1887472765,Tier C
CRAZY CRITTERS - FISH  408,Algorand:1887472768,Tier C
CRAZY CRITTERS - FISH  409,Algorand:1887472772,Tier C
CRAZY CRITTERS - FISH  41,Algorand:1887471156,Tier C
CRAZY CRITTERS - FISH  410,Algorand:1887472775,Tier C
CRAZY CRITTERS - FISH  411,Algorand:1887472777,Tier C
CRAZY CRITTERS - FISH  412,Algorand:1887472779,Tier C
CRAZY CRITTERS - FISH  413,Algorand:1887472783,Tier C
CRAZY CRITTERS - FISH  414,Algorand:1887472785,Tier C
CRAZY CRITTERS - FISH  415,Algorand:1887472787,Tier C
CRAZY CRITTERS - FISH  416,Algorand:1887472789,Tier C
CRAZY CRITTERS - FISH  417,Algorand:1887472794,Tier C
CRAZY CRITTERS - FISH  418,Algorand:1887472796,Tier C
CRAZY CRITTERS - FISH  419,Algorand:1887472798,Tier C
CRAZY CRITTERS - FISH  42,Algorand:1887471158,Tier C
CRAZY CRITTERS - FISH  420,Algorand:1887472801,Tier C
CRAZY CRITTERS - FISH  421,Algorand:1887472803,Tier C
CRAZY CRITTERS - FISH  422,Algorand:1887472805,Tier C
CRAZY CRITTERS - FISH  423,Algorand:1887472807,Tier C
CRAZY CRITTERS - FISH  424,Algorand:1887472809,Tier C
CRAZY CRITTERS - FISH  425,Algorand:1887472811,Tier C
CRAZY CRITTERS - FISH  426,Algorand:1887472813,Tier C
CRAZY CRITTERS - FISH  427,Algorand:1887472815,Tier C
CRAZY CRITTERS - FISH  428,Algorand:1887472817,Tier C
CRAZY CRITTERS - FISH  429,Algorand:1887472819,Tier C
CRAZY CRITTERS - FISH  43,Algorand:1887471160,Tier C
CRAZY CRITTERS - FISH  430,Algorand:1887472821,Tier C
CRAZY CRITTERS - FISH  431,Algorand:1887472824,Tier C
CRAZY CRITTERS - FISH  432,Algorand:1887472826,Tier C
CRAZY CRITTERS - FISH  433,Algorand:1887472828,Tier C
CRAZY CRITTERS - FISH  434,Algorand:1887472830,Tier C
CRAZY CRITTERS - FISH  435,Algorand:1887472832,Tier C
CRAZY CRITTERS - FISH  436,Algorand:1887472842,Tier C
CRAZY CRITTERS - FISH  437,Algorand:1887472846,Tier C
CRAZY CRITTERS - FISH  438,Algorand:1887472849,Tier C
CRAZY CRITTERS - FISH  439,Algorand:1887472948,Tier C
CRAZY CRITTERS - FISH  44,Algorand:1887471162,Tier C
CRAZY CRITTERS - FISH  440,Algorand:1887472950,Tier C
CRAZY CRITTERS - FISH  441,Algorand:1887472952,Tier C
CRAZY CRITTERS - FISH  442,Algorand:1887472954,Tier C
CRAZY CRITTERS - FISH  443,Algorand:1887472956,Tier C
CRAZY CRITTERS - FISH  444,Algorand:1887472959,Tier C
CRAZY CRITTERS - FISH  445,Algorand:1887472961,Tier C
CRAZY CRITTERS - FISH  446,Algorand:1887472963,Tier C
CRAZY CRITTERS - FISH  447,Algorand:1887472969,Tier C
CRAZY CRITTERS - FISH  448,Algorand:1887472972,Tier C
CRAZY CRITTERS - FISH  449,Algorand:1887472975,Tier C
CRAZY CRITTERS - FISH  45,Algorand:1887471164,Tier C
CRAZY CRITTERS - FISH  450,Algorand:1887472977,Tier C
CRAZY CRITTERS - FISH  451,Algorand:1887472981,Tier C
CRAZY CRITTERS - FISH  452,Algorand:1887472983,Tier C
CRAZY CRITTERS - FISH  453,Algorand:1887472985,Tier C
CRAZY CRITTERS - FISH  454,Algorand:1887472989,Tier C
CRAZY CRITTERS - FISH  455,Algorand:1887472994,Tier C
CRAZY CRITTERS - FISH  456,Algorand:1887472997,Tier C
CRAZY CRITTERS - FISH  457,Algorand:1887473004,Tier C
CRAZY CRITTERS - FISH  458,Algorand:1887473026,Tier C
CRAZY CRITTERS - FISH  459,Algorand:1887473028,Tier C
CRAZY CRITTERS - FISH  46,Algorand:1887471166,Tier C
CRAZY CRITTERS - FISH  460,Algorand:1887473032,Tier C
CRAZY CRITTERS - FISH  461,Algorand:1887473034,Tier C
CRAZY CRITTERS - FISH  462,Algorand:1887473036,Tier C
CRAZY CRITTERS - FISH  463,Algorand:1887473040,Tier C
CRAZY CRITTERS - FISH  464,Algorand:1887473042,Tier C
CRAZY CRITTERS - FISH  465,Algorand:1887473044,Tier C
CRAZY CRITTERS - FISH  466,Algorand:1887473046,Tier C
CRAZY CRITTERS - FISH  467,Algorand:1887473048,Tier C
CRAZY CRITTERS - FISH  468,Algorand:1887473050,Tier C
CRAZY CRITTERS - FISH  469,Algorand:1887473054,Tier C
CRAZY CRITTERS - FISH  47,Algorand:1887471168,Tier C
CRAZY CRITTERS - FISH  470,Algorand:1887473056,Tier C
CRAZY CRITTERS - FISH  471,Algorand:1887473060,Tier C
CRAZY CRITTERS - FISH  472,Algorand:1887473063,Tier C
CRAZY CRITTERS - FISH  473,Algorand:1887473066,Tier C
CRAZY CRITTERS - FISH  474,Algorand:1887473069,Tier C
CRAZY CRITTERS - FISH  475,Algorand:1887473071,Tier C
CRAZY CRITTERS - FISH  476,Algorand:1887473073,Tier C
CRAZY CRITTERS - FISH  477,Algorand:1887473077,Tier C
CRAZY CRITTERS - FISH  478,Algorand:1887473079,Tier C
CRAZY CRITTERS - FISH  479,Algorand:1887473081,Tier C
CRAZY CRITTERS - FISH  48,Algorand:1887471170,Tier C
CRAZY CRITTERS - FISH  480,Algorand:1887473084,Tier C
CRAZY CRITTERS - FISH  481,Algorand:1887473086,Tier C
CRAZY CRITTERS - FISH  482,Algorand:1887473088,Tier C
CRAZY CRITTERS - FISH  483,Algorand:1887473090,Tier C
CRAZY CRITTERS - FISH  484,Algorand:1887473092,Tier C
CRAZY CRITTERS - FISH  485,Algorand:1887473095,Tier C
CRAZY CRITTERS - FISH  486,Algorand:1887473097,Tier C
CRAZY CRITTERS - FISH  487,Algorand:1887473100,Tier C
CRAZY CRITTERS - FISH  488,Algorand:1887473102,Tier C
CRAZY CRITTERS - FISH  489,Algorand:1887473104,Tier C
CRAZY CRITTERS - FISH  49,Algorand:1887471172,Tier C
CRAZY CRITTERS - FISH  490,Algorand:1887473107,Tier C
CRAZY CRITTERS - FISH  491,Algorand:1887473110,Tier C
CRAZY CRITTERS - FISH  492,Algorand:1887473112,Tier C
CRAZY CRITTERS - FISH  493,Algorand:1887473114,Tier C
CRAZY CRITTERS - FISH  494,Algorand:1887473116,Tier C
CRAZY CRITTERS - FISH  495,Algorand:1887473118,Tier C
CRAZY CRITTERS - FISH  496,Algorand:1887473120,Tier C
CRAZY CRITTERS - FISH  497,Algorand:1887473122,Tier C
CRAZY CRITTERS - FISH  498,Algorand:1887473124,Tier C
CRAZY CRITTERS - FISH  499,Algorand:1887473126,Tier C
CRAZY CRITTERS - FISH  5,Algorand:1887471045,Tier C
CRAZY CRITTERS - FISH  50,Algorand:1887471174,Tier C
CRAZY CRITTERS - FISH  500,Algorand:1887473128,Tier C
CRAZY CRITTERS - FISH  501,Algorand:1887473132,Tier C
CRAZY CRITTERS - FISH  502,Algorand:1887473134,Tier C
CRAZY CRITTERS - FISH  503,Algorand:1887473136,Tier C
CRAZY CRITTERS - FISH  504,Algorand:1887473144,Tier C
CRAZY CRITTERS - FISH  505,Algorand:1887473147,Tier C
CRAZY CRITTERS - FISH  506,Algorand:1887473149,Tier C
CRAZY CRITTERS - FISH  507,Algorand:1887473153,Tier C
CRAZY CRITTERS - FISH  508,Algorand:1887473155,Tier C
CRAZY CRITTERS - FISH  509,Algorand:1887473157,Tier C
CRAZY CRITTERS - FISH  51,Algorand:1887471177,Tier C
CRAZY CRITTERS - FISH  510,Algorand:1887473159,Tier C
CRAZY CRITTERS - FISH  511,Algorand:1887473161,Tier C
CRAZY CRITTERS - FISH  512,Algorand:1887473163,Tier C
CRAZY CRITTERS - FISH  513,Algorand:1887473421,Tier C
CRAZY CRITTERS - FISH  514,Algorand:1887473425,Tier C
CRAZY CRITTERS - FISH  515,Algorand:1887473427,Tier C
CRAZY CRITTERS - FISH  516,Algorand:1887473429,Tier C
CRAZY CRITTERS - FISH  517,Algorand:1887473431,Tier C
CRAZY CRITTERS - FISH  518,Algorand:1887473437,Tier C
CRAZY CRITTERS - FISH  519,Algorand:1887473439,Tier C
CRAZY CRITTERS - FISH  52,Algorand:1887471179,Tier C
CRAZY CRITTERS - FISH  520,Algorand:1887473441,Tier C
CRAZY CRITTERS - FISH  521,Algorand:1887473449,Tier C
CRAZY CRITTERS - FISH  522,Algorand:1887473451,Tier C
CRAZY CRITTERS - FISH  523,Algorand:1887473454,Tier C
CRAZY CRITTERS - FISH  524,Algorand:1887473457,Tier C
CRAZY CRITTERS - FISH  525,Algorand:1887473471,Tier C
CRAZY CRITTERS - FISH  526,Algorand:1887473477,Tier C
CRAZY CRITTERS - FISH  527,Algorand:1887473485,Tier C
CRAZY CRITTERS - FISH  528,Algorand:1887473496,Tier C
CRAZY CRITTERS - FISH  529,Algorand:1887473503,Tier C
CRAZY CRITTERS - FISH  53,Algorand:1887471181,Tier C
CRAZY CRITTERS - FISH  530,Algorand:1887473507,Tier C
CRAZY CRITTERS - FISH  531,Algorand:1887473511,Tier C
CRAZY CRITTERS - FISH  532,Algorand:1887473513,Tier C
CRAZY CRITTERS - FISH  533,Algorand:1887473515,Tier C
CRAZY CRITTERS - FISH  534,Algorand:1887473521,Tier C
CRAZY CRITTERS - FISH  535,Algorand:1887473523,Tier C
CRAZY CRITTERS - FISH  536,Algorand:1887473525,Tier C
CRAZY CRITTERS - FISH  537,Algorand:1887473527,Tier C
CRAZY CRITTERS - FISH  538,Algorand:1887473529,Tier C
CRAZY CRITTERS - FISH  539,Algorand:1887473531,Tier C
CRAZY CRITTERS - FISH  54,Algorand:1887471183,Tier C
CRAZY CRITTERS - FISH  540,Algorand:1887473533,Tier C
CRAZY CRITTERS - FISH  541,Algorand:1887473536,Tier C
CRAZY CRITTERS - FISH  542,Algorand:1887473542,Tier C
CRAZY CRITTERS - FISH  543,Algorand:1887473544,Tier C
CRAZY CRITTERS - FISH  544,Algorand:1887473548,Tier C
CRAZY CRITTERS - FISH  545,Algorand:1887473550,Tier C
CRAZY CRITTERS - FISH  546,Algorand:1887473552,Tier C
CRAZY CRITTERS - FISH  547,Algorand:1887473554,Tier C
CRAZY CRITTERS - FISH  548,Algorand:1887473556,Tier C
CRAZY CRITTERS - FISH  549,Algorand:1887473558,Tier C
CRAZY CRITTERS - FISH  55,Algorand:1887471187,Tier C
CRAZY CRITTERS - FISH  550,Algorand:1887473560,Tier C
CRAZY CRITTERS - FISH  551,Algorand:1887473563,Tier C
CRAZY CRITTERS - FISH  552,Algorand:1887473565,Tier C
CRAZY CRITTERS - FISH  553,Algorand:1887473568,Tier C
CRAZY CRITTERS - FISH  554,Algorand:1887473571,Tier C
CRAZY CRITTERS - FISH  555,Algorand:1887473573,Tier C
CRAZY CRITTERS - FISH  556,Algorand:1887473575,Tier C
CRAZY CRITTERS - FISH  557,Algorand:1887473644,Tier C
CRAZY CRITTERS - FISH  558,Algorand:1887473646,Tier C
CRAZY CRITTERS - FISH  559,Algorand:1887473648,Tier C
CRAZY CRITTERS - FISH  56,Algorand:1887471189,Tier C
CRAZY CRITTERS - FISH  560,Algorand:1887473650,Tier C
CRAZY CRITTERS - FISH  561,Algorand:1887473652,Tier C
CRAZY CRITTERS - FISH  562,Algorand:1887473654,Tier C
CRAZY CRITTERS - FISH  563,Algorand:1887473656,Tier C
CRAZY CRITTERS - FISH  564,Algorand:1887473658,Tier C
CRAZY CRITTERS - FISH  565,Algorand:1887473661,Tier C
CRAZY CRITTERS - FISH  566,Algorand:1887473664,Tier C
CRAZY CRITTERS - FISH  567,Algorand:1887473667,Tier C
CRAZY CRITTERS - FISH  568,Algorand:1887473669,Tier C
CRAZY CRITTERS - FISH  569,Algorand:1887473671,Tier C
CRAZY CRITTERS - FISH  57,Algorand:1887471192,Tier C
CRAZY CRITTERS - FISH  570,Algorand:1887473674,Tier C
CRAZY CRITTERS - FISH  571,Algorand:1887473676,Tier C
CRAZY CRITTERS - FISH  572,Algorand:1887473678,Tier C
CRAZY CRITTERS - FISH  573,Algorand:1887473680,Tier C
CRAZY CRITTERS - FISH  574,Algorand:1887473682,Tier C
CRAZY CRITTERS - FISH  575,Algorand:1887473684,Tier C
CRAZY CRITTERS - FISH  576,Algorand:1887473690,Tier C
CRAZY CRITTERS - FISH  577,Algorand:1887473701,Tier C
CRAZY CRITTERS - FISH  578,Algorand:1887473704,Tier C
CRAZY CRITTERS - FISH  579,Algorand:1887473706,Tier C
CRAZY CRITTERS - FISH  58,Algorand:1887471194,Tier C
CRAZY CRITTERS - FISH  580,Algorand:1887473708,Tier C
CRAZY CRITTERS - FISH  581,Algorand:1887473710,Tier C
CRAZY CRITTERS - FISH  582,Algorand:1887473712,Tier C
CRAZY CRITTERS - FISH  583,Algorand:1887473715,Tier C
CRAZY CRITTERS - FISH  584,Algorand:1887473717,Tier C
CRAZY CRITTERS - FISH  585,Algorand:1887473719,Tier C
CRAZY CRITTERS - FISH  586,Algorand:1887473721,Tier C
CRAZY CRITTERS - FISH  587,Algorand:1887473723,Tier C
CRAZY CRITTERS - FISH  588,Algorand:1887473725,Tier C
CRAZY CRITTERS - FISH  589,Algorand:1887473727,Tier C
CRAZY CRITTERS - FISH  59,Algorand:1887471196,Tier C
CRAZY CRITTERS - FISH  590,Algorand:1887473729,Tier C
CRAZY CRITTERS - FISH  591,Algorand:1887473731,Tier C
CRAZY CRITTERS - FISH  592,Algorand:1887473733,Tier C
CRAZY CRITTERS - FISH  593,Algorand:1887473735,Tier C
CRAZY CRITTERS - FISH  594,Algorand:1887473737,Tier C
CRAZY CRITTERS - FISH  595,Algorand:1887473742,Tier C
CRAZY CRITTERS - FISH  596,Algorand:1887473746,Tier C
CRAZY CRITTERS - FISH  597,Algorand:1887473748,Tier C
CRAZY CRITTERS - FISH  598,Algorand:1887473751,Tier C
CRAZY CRITTERS - FISH  599,Algorand:1887473753,Tier C
CRAZY CRITTERS - FISH  6,Algorand:1887471047,Tier C
CRAZY CRITTERS - FISH  60,Algorand:1887471198,Tier C
CRAZY CRITTERS - FISH  600,Algorand:1887473757,Tier C
CRAZY CRITTERS - FISH  601,Algorand:1887473759,Tier C
CRAZY CRITTERS - FISH  602,Algorand:1887473761,Tier C
CRAZY CRITTERS - FISH  603,Algorand:1887473763,Tier C
CRAZY CRITTERS - FISH  604,Algorand:1887473766,Tier C
CRAZY CRITTERS - FISH  605,Algorand:1887473770,Tier C
CRAZY CRITTERS - FISH  606,Algorand:1887473774,Tier C
CRAZY CRITTERS - FISH  607,Algorand:1887473777,Tier C
CRAZY CRITTERS - FISH  608,Algorand:1887473782,Tier C
CRAZY CRITTERS - FISH  609,Algorand:1887473790,Tier C
CRAZY CRITTERS - FISH  61,Algorand:1887471200,Tier C
CRAZY CRITTERS - FISH  610,Algorand:1887473793,Tier C
CRAZY CRITTERS - FISH  611,Algorand:1887473795,Tier C
CRAZY CRITTERS - FISH  612,Algorand:1887473797,Tier C
CRAZY CRITTERS - FISH  613,Algorand:1887473799,Tier C
CRAZY CRITTERS - FISH  614,Algorand:1887473801,Tier C
CRAZY CRITTERS - FISH  615,Algorand:1887473803,Tier C
CRAZY CRITTERS - FISH  616,Algorand:1887473814,Tier C
CRAZY CRITTERS - FISH  617,Algorand:1887473816,Tier C
CRAZY CRITTERS - FISH  618,Algorand:1887473818,Tier C
CRAZY CRITTERS - FISH  619,Algorand:1887473820,Tier C
CRAZY CRITTERS - FISH  62,Algorand:1887471202,Tier C
CRAZY CRITTERS - FISH  620,Algorand:1887473823,Tier C
CRAZY CRITTERS - FISH  621,Algorand:1887473825,Tier C
CRAZY CRITTERS - FISH  622,Algorand:1887473827,Tier C
CRAZY CRITTERS - FISH  623,Algorand:1887473829,Tier C
CRAZY CRITTERS - FISH  624,Algorand:1887473831,Tier C
CRAZY CRITTERS - FISH  625,Algorand:1887473833,Tier C
CRAZY CRITTERS - FISH  626,Algorand:1887473836,Tier C
CRAZY CRITTERS - FISH  627,Algorand:1887473840,Tier C
CRAZY CRITTERS - FISH  628,Algorand:1887473842,Tier C
CRAZY CRITTERS - FISH  629,Algorand:1887473845,Tier C
CRAZY CRITTERS - FISH  63,Algorand:1887471204,Tier C
CRAZY CRITTERS - FISH  630,Algorand:1887473848,Tier C
CRAZY CRITTERS - FISH  631,Algorand:1887473850,Tier C
CRAZY CRITTERS - FISH  632,Algorand:1887473852,Tier C
CRAZY CRITTERS - FISH  633,Algorand:1887473854,Tier C
CRAZY CRITTERS - FISH  634,Algorand:1887473873,Tier C
CRAZY CRITTERS - FISH  635,Algorand:1887473875,Tier C
CRAZY CRITTERS - FISH  636,Algorand:1887473877,Tier C
CRAZY CRITTERS - FISH  637,Algorand:1887473880,Tier C
CRAZY CRITTERS - FISH  638,Algorand:1887473883,Tier C
CRAZY CRITTERS - FISH  639,Algorand:1887473885,Tier C
CRAZY CRITTERS - FISH  64,Algorand:1887471206,Tier C
CRAZY CRITTERS - FISH  640,Algorand:1887473887,Tier C
CRAZY CRITTERS - FISH  641,Algorand:1887473889,Tier C
CRAZY CRITTERS - FISH  642,Algorand:1887473895,Tier C
CRAZY CRITTERS - FISH  643,Algorand:1887473897,Tier C
CRAZY CRITTERS - FISH  644,Algorand:1887473899,Tier C
CRAZY CRITTERS - FISH  645,Algorand:1887473901,Tier C
CRAZY CRITTERS - FISH  646,Algorand:1887473904,Tier C
CRAZY CRITTERS - FISH  647,Algorand:1887473906,Tier C
CRAZY CRITTERS - FISH  648,Algorand:1887473924,Tier C
CRAZY CRITTERS - FISH  649,Algorand:1887473926,Tier C
CRAZY CRITTERS - FISH  65,Algorand:1887471208,Tier C
CRAZY CRITTERS - FISH  650,Algorand:1887473944,Tier C
CRAZY CRITTERS - FISH  651,Algorand:1887473946,Tier C
CRAZY CRITTERS - FISH  652,Algorand:1887474043,Tier C
CRAZY CRITTERS - FISH  653,Algorand:1887474045,Tier C
CRAZY CRITTERS - FISH  654,Algorand:1887474048,Tier C
CRAZY CRITTERS - FISH  655,Algorand:1887474052,Tier C
CRAZY CRITTERS - FISH  656,Algorand:1887474054,Tier C
CRAZY CRITTERS - FISH  657,Algorand:1887474056,Tier C
CRAZY CRITTERS - FISH  658,Algorand:1887474058,Tier C
CRAZY CRITTERS - FISH  659,Algorand:1887474061,Tier C
CRAZY CRITTERS - FISH  66,Algorand:1887471210,Tier C
CRAZY CRITTERS - FISH  660,Algorand:1887474063,Tier C
CRAZY CRITTERS - FISH  661,Algorand:1887474065,Tier C
CRAZY CRITTERS - FISH  662,Algorand:1887474067,Tier C
CRAZY CRITTERS - FISH  663,Algorand:1887474075,Tier C
CRAZY CRITTERS - FISH  664,Algorand:1887474078,Tier C
CRAZY CRITTERS - FISH  665,Algorand:1887474084,Tier C
CRAZY CRITTERS - FISH  666,Algorand:1887474086,Tier C
CRAZY CRITTERS - FISH  667,Algorand:1887474088,Tier C
CRAZY CRITTERS - FISH  668,Algorand:1887474092,Tier C
CRAZY CRITTERS - FISH  669,Algorand:1887474094,Tier C
CRAZY CRITTERS - FISH  67,Algorand:1887471213,Tier C
CRAZY CRITTERS - FISH  670,Algorand:1887474096,Tier C
CRAZY CRITTERS - FISH  671,Algorand:1887474098,Tier C
CRAZY CRITTERS - FISH  672,Algorand:1887474100,Tier C
CRAZY CRITTERS - FISH  673,Algorand:1887474102,Tier C
CRAZY CRITTERS - FISH  674,Algorand:1887474104,Tier C
CRAZY CRITTERS - FISH  675,Algorand:1887474106,Tier C
CRAZY CRITTERS - FISH  676,Algorand:1887474109,Tier C
CRAZY CRITTERS - FISH  677,Algorand:1887474111,Tier C
CRAZY CRITTERS - FISH  678,Algorand:1887474114,Tier C
CRAZY CRITTERS - FISH  679,Algorand:1887474120,Tier C
CRAZY CRITTERS - FISH  68,Algorand:1887471215,Tier C
CRAZY CRITTERS - FISH  680,Algorand:1887474123,Tier C
CRAZY CRITTERS - FISH  681,Algorand:1887474126,Tier C
CRAZY CRITTERS - FISH  682,Algorand:1887474128,Tier C
CRAZY CRITTERS - FISH  683,Algorand:1887474132,Tier C
CRAZY CRITTERS - FISH  684,Algorand:1887474134,Tier C
CRAZY CRITTERS - FISH  685,Algorand:1887474136,Tier C
CRAZY CRITTERS - FISH  686,Algorand:1887474147,Tier C
CRAZY CRITTERS - FISH  687,Algorand:1887474154,Tier C
CRAZY CRITTERS - FISH  688,Algorand:1887474156,Tier C
CRAZY CRITTERS - FISH  689,Algorand:1887474158,Tier C
CRAZY CRITTERS - FISH  69,Algorand:1887471217,Tier C
CRAZY CRITTERS - FISH  690,Algorand:1887474160,Tier C
CRAZY CRITTERS - FISH  691,Algorand:1887474162,Tier C
CRAZY CRITTERS - FISH  692,Algorand:1887474164,Tier C
CRAZY CRITTERS - FISH  693,Algorand:1887474166,Tier C
CRAZY CRITTERS - FISH  694,Algorand:1887474168,Tier C
CRAZY CRITTERS - FISH  695,Algorand:1887474171,Tier C
CRAZY CRITTERS - FISH  696,Algorand:1887474173,Tier C
CRAZY CRITTERS - FISH  697,Algorand:1887474175,Tier C
CRAZY CRITTERS - FISH  698,Algorand:1887474183,Tier C
CRAZY CRITTERS - FISH  699,Algorand:1887474185,Tier C
CRAZY CRITTERS - FISH  7,Algorand:1887471052,Tier C
CRAZY CRITTERS - FISH  70,Algorand:1887471220,Tier C
CRAZY CRITTERS - FISH  700,Algorand:1887474188,Tier C
CRAZY CRITTERS - FISH  701,Algorand:1887474190,Tier C
CRAZY CRITTERS - FISH  702,Algorand:1887474192,Tier C
CRAZY CRITTERS - FISH  703,Algorand:1887474194,Tier C
CRAZY CRITTERS - FISH  704,Algorand:1887474197,Tier C
CRAZY CRITTERS - FISH  705,Algorand:1887474199,Tier C
CRAZY CRITTERS - FISH  706,Algorand:1887474201,Tier C
CRAZY CRITTERS - FISH  707,Algorand:1887474203,Tier C
CRAZY CRITTERS - FISH  708,Algorand:1887474205,Tier C
CRAZY CRITTERS - FISH  709,Algorand:1887474208,Tier C
CRAZY CRITTERS - FISH  71,Algorand:1887471222,Tier C
CRAZY CRITTERS - FISH  710,Algorand:1887474210,Tier C
CRAZY CRITTERS - FISH  711,Algorand:1887474216,Tier C
CRAZY CRITTERS - FISH  712,Algorand:1887474218,Tier C
CRAZY CRITTERS - FISH  713,Algorand:1887474221,Tier C
CRAZY CRITTERS - FISH  714,Algorand:1887474223,Tier C
CRAZY CRITTERS - FISH  715,Algorand:1887474226,Tier C
CRAZY CRITTERS - FISH  716,Algorand:1887474229,Tier C
CRAZY CRITTERS - FISH  717,Algorand:1887474231,Tier C
CRAZY CRITTERS - FISH  718,Algorand:1887474233,Tier C
CRAZY CRITTERS - FISH  719,Algorand:1887474235,Tier C
CRAZY CRITTERS - FISH  72,Algorand:1887471226,Tier C
CRAZY CRITTERS - FISH  720,Algorand:1887474237,Tier C
CRAZY CRITTERS - FISH  721,Algorand:1887474239,Tier C
CRAZY CRITTERS - FISH  722,Algorand:1887474241,Tier C
CRAZY CRITTERS - FISH  723,Algorand:1887474243,Tier C
CRAZY CRITTERS - FISH  724,Algorand:1887474245,Tier C
CRAZY CRITTERS - FISH  725,Algorand:1887474247,Tier C
CRAZY CRITTERS - FISH  726,Algorand:1887474250,Tier C
CRAZY CRITTERS - FISH  727,Algorand:1887474252,Tier C
CRAZY CRITTERS - FISH  728,Algorand:1887474258,Tier C
CRAZY CRITTERS - FISH  729,Algorand:1887474260,Tier C
